seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
3d49bfdd1b43a7fe169b3740067acc61,MG,montes claros,3,215.0,71.66666666666667,4.666666666666667,1,3,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
e9e446d01bd10a97a8ffcfc4a3a20cb2,SP,sao paulo,4,60.05,15.0125,3.5,1,4,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
184725737946a1a938bbbd1a9e978103,SP,maua,3,359.70000000000005,119.90000000000002,4.666666666666667,2,3,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
78ef7e885d17f35e2382a47aae8b8cce,RS,santa cruz do sul,3,388.0,129.33333333333334,4.666666666666667,1,3,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
1d1bbb8ac1581824986f582583fff01d,SC,indaial,4,166.88,41.72,3.5,2,4,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
ff82e8873fba613f2261a9acc896fd84,MG,itabira,4,124.6,31.15,3.5,2,4,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
c5ebe6598748b0aeaa61cfb820478b92,RS,lajeado,3,297.0,99.0,4.666666666666667,1,3,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
478bfe564db21eeb44386606aa30b650,MG,pedro leopoldo,3,182.7,60.900000000000006,4.666666666666667,1,3,2026-05-28 10:53:42,1400.0,1.0,1400.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,140.0,Silver,18600.0
ed9eef5be0992d413d251fadba1a410d,SP,mogi guacu,3,404.1,44.9,4.555555555555555,1,9,2026-05-28 10:53:42,1367.0,1.0,1367.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,136.7,Silver,18633.0
0791d9fc1e30678ecf03d3e55fa108d3,MG,belo horizonte,5,842.0,76.54545454545455,2.727272727272727,1,11,2026-05-28 10:53:42,1364.0,1.0,1364.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,136.4,Silver,18636.0
4deebb3199eeafb282ae33229144f94b,SP,sao paulo,4,779.7,155.94,3.4,1,5,2026-05-28 10:53:42,1360.0,1.0,1360.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,136.0,Silver,18640.0
941554c5757b73ba0e50aa7732310afc,SP,sao paulo,3,107.69,26.9225,4.5,1,4,2026-05-28 10:53:42,1350.0,1.0,1350.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,135.0,Silver,18650.0
b7e1750c1157341d2abd0251e07c186b,SP,sao paulo,3,159.6,39.9,4.5,2,4,2026-05-28 10:53:42,1350.0,1.0,1350.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,135.0,Silver,18650.0
aa1eb17b9fdf6dfd546e25c45c7b9235,SP,sao paulo,3,117.99,29.4975,4.5,1,4,2026-05-28 10:53:42,1350.0,1.0,1350.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,135.0,Silver,18650.0
270d3ef21830ad0ecf3a6c53d08a533a,SP,carapicuiba,6,509.0,28.27777777777778,2.2222222222222223,1,18,2026-05-28 10:53:42,1333.0,1.0,1333.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,133.3,Silver,18667.0
25debeafbce801fdd479539350185eee,SP,igaracu do tiete,5,237.85,39.641666666666666,2.6666666666666665,2,6,2026-05-28 10:53:42,1333.0,1.0,1333.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,133.3,Silver,18667.0
6861de0f40cacb0602e473c51639f980,PR,curitiba,5,674.0,84.25,2.625,1,8,2026-05-28 10:53:42,1312.0,1.0,1312.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,131.2,Silver,18688.0
69b5eaa096c3f9d1e5c398c597f567d6,SP,birigui,2,938.0,469.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
51f108f62cb87d61918159902c8f8583,PR,cascavel,3,303.73,101.24333333333334,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
a20d8058c866dbaeca014d2cd20ac62e,SP,sao jose dos campos,2,1194.0,597.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
8a207b6080964f3c1fc9d35bd6096ba4,SP,jaci,2,553.7,184.5666666666667,5.0,2,3,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
4a23adac87cf538689fa600d976f78b2,SP,sao paulo,3,405.0,135.0,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
7402d13c03a7e91366337cd1de471144,PR,cambe,3,473.89,157.96333333333334,4.333333333333333,2,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
08cdbae123ff67ca4e36d9d641ce0119,MG,uba,4,3098.99,516.4983333333333,2.5,1,6,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
c3251e13f1bbda6c74e37c160f991e19,SP,porto ferreira,2,437.7999999999999,218.9,5.0,2,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
b5bb2b985208834bd5bd86c7a402bbad,RS,venancio aires,2,621.06,310.53,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
1c56ffe0e9dea2657fc6e95b53f40b13,SP,sao carlos,3,183.0,61.0,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
3d68c634a99a1ba46dbca3967a69c623,SC,nova trento,2,594.0,297.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
8b87cd0d43d49b9bdf40f56229364d59,SP,sao paulo,2,729.0,364.5,5.0,2,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
458d868c9642f55f18f04e951a3fdde6,RS,porto alegre,2,2718.0,1359.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
76833248bbc0e65a0293ec62023e4396,SP,birigui,2,2399.98,1199.99,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
64cc804291f90c81f02bfc2bb58ff55a,PR,curitiba,2,517.6,258.8,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
a435b009cd956ea60748b5cfbddf2e24,SP,franca,3,361.18,120.39333333333332,4.333333333333333,2,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
3d3ccf2b2f8134b10dce9dd446f0e075,SP,ibitinga,3,608.6,202.86666666666667,3.3333333333333335,1,3,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
11742f81550ac064cc9a40f67151d9ad,SP,catanduva,2,781.9,390.95,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
eebb3372362aa9a46975164bed19a7e7,SP,sao paulo,4,295.96,73.99,3.25,1,4,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
2d378dbb39815785238c0139c7647fb7,SC,sao francisco do sul,2,1154.0,577.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
8a1ff5c35f6595a73fef4c7b96e4908a,PR,sao  jose dos pinhais,2,1598.0,799.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
bb5d956dece964a06c12bceb66b923ae,RJ,rio de janeiro,2,1278.36,639.18,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
734def04b237117a09321dd6d8f3f2a2,SP,araras,2,1252.43,626.215,5.0,2,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
2f73e04d12cdf0c945ded66bb3fcf6c7,ES,cachoeiro de itapemirim,3,1359.0,453.0,3.3333333333333335,1,3,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
d73cbd89533ce8b041a9190241453ac8,MG,guiricema,3,268.7,89.56666666666666,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
1710c3aaa9c6b44ec3883ee0fe300e21,SP,sao caetano do sul,2,1188.9,594.45,5.0,2,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
6d2f2e3b539480db1e0842b3a4e32e6e,SP,guarulhos,3,305.96,50.99333333333333,4.333333333333333,1,6,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
1b65c144b17e607c0f37f10bb7dfec8d,SC,rio do sul,5,1109.5,221.9,2.0,1,5,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
4f1f1c8666cdb6442f775c4e8caed465,MG,belo horizonte,2,944.98,472.49,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
778323240ce2830d68aab11794e00bfb,SP,sao paulo,3,189.98,63.326666666666675,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
0a82f5fb06a4fe4ac2cf7cb412ec71b8,SP,sao paulo,2,462.0,231.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
c394e193cda3b4225ff2094d32184849,SP,sao paulo,2,3134.8900000000003,284.99,5.0,1,11,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
e560e4022d8f7aebf155db95946c5c0f,MG,belo horizonte,2,780.0,390.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
a45314082d50d578a4721c9787ce09ab,SP,mirassol,2,424.9,212.45,5.0,2,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
2eeb6531ee027a48d401e72bebdd87d3,SP,sao jose dos campos,3,38.7,12.9,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
f235413f677777a0738ff215d0184901,SP,bariri,2,1191.98,595.99,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
73da1880b39c71de2b262bc7720c1494,SP,sao carlos,2,398.0,199.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
a11a0e0ca67423425691db355cff69b0,SP,indaiatuba,2,448.9,224.45,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
c1849d4d32d7a6cecd5aa471809d3135,SP,santo andre,3,388.98,129.66,4.333333333333333,2,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
3d290fe363c60a77498c1126fd3fb8d3,SP,itapevi,3,198.98,66.32666666666667,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
dd58ee93286b0821565574c570e9e1dc,PR,curitiba,2,2948.0,1474.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
85044848b1b767db2a4a58526adef4b4,SP,osasco,4,240.6,60.150000000000006,3.25,3,4,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
a70e9066dbfd10b6b97a3f54a1356762,PR,mandaguari,2,1716.0,429.0,5.0,1,4,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
6025c79c035c3d772133b8b8238463b2,PR,pinhais/pr,2,989.74,247.435,5.0,1,4,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,130.0,Silver,18700.0
e1643dff33666ca629e3644c02738179,SP,sao paulo,3,170.0,56.666666666666664,4.333333333333333,2,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
60da8bfa7eebe230b7d66ac4082d79b3,SP,fernando prestes,3,86.6,28.866666666666664,4.333333333333333,2,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
ff314fa6033cc68ec451c47aee2d6ba4,SP,sao paulo,2,537.9,268.95,5.0,1,2,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
a90a5da8b09e44264a177c0374a5ac87,PR,ponta grossa,3,74.69999999999999,24.899999999999995,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
03bd479e1d9484cdb14104d3023f7321,MG,uberlandia,3,359.70000000000005,119.90000000000002,4.333333333333333,1,3,2026-05-28 10:53:42,1300.0,1.0,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
de09d00cfc265b8804c7df34075a68fa,SP,sao paulo,3,784.0,261.3333333333333,3.3333333333333335,1,3,2026-05-28 10:53:42,1000.0,1.3,1300.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,130.0,Silver,18700.0
0761743cbffb25d7148189e9f1a5f03a,SP,ribeirao preto,3,241.2,34.457142857142856,4.285714285714286,2,7,2026-05-28 10:53:42,1286.0,1.0,1286.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,128.6,Silver,18714.0
aded58c8142dedc5494a81f948431fab,RJ,rio de janeiro,4,289.5,57.9,3.2,2,5,2026-05-28 10:53:42,1280.0,1.0,1280.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,128.0,Silver,18720.0
35ef5aa32949680f627efec3c23e705c,SC,sombrio,4,361.6,72.32,3.2,1,5,2026-05-28 10:53:42,1280.0,1.0,1280.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,128.0,Silver,18720.0
a3082f442524a1be452e3189e003b361,SP,curitiba,3,301.6,75.4,4.25,1,4,2026-05-28 10:53:42,1275.0,1.0,1275.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,127.5,Silver,18725.0
809413606dbfe5deefd2db646693ef67,SP,sao paulo,3,196.68,39.336,4.2,1,5,2026-05-28 10:53:42,1260.0,1.0,1260.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,126.0,Silver,18740.0
c113b8df1fc375bc3d73d29c1b1144d1,SP,sao paulo,3,333.0,66.6,4.2,1,5,2026-05-28 10:53:42,1260.0,1.0,1260.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,126.0,Silver,18740.0
c458e2045a8aa8964f8879af03fdcce6,SP,sao caetano do sul,4,494.91,54.99,3.111111111111111,1,9,2026-05-28 10:53:42,1244.0,1.0,1244.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,124.4,Silver,18756.0
65a7c0788e4d632ccb5e1b594b87f0bb,SP,sao paulo,3,266.7,29.633333333333333,4.111111111111111,1,9,2026-05-28 10:53:42,1233.0,1.0,1233.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,123.3,Silver,18767.0
1961c3e1272bfeceb05d0b78b5bbfdaf,SP,guarulhos,2,657.0,219.0,4.666666666666667,1,3,2026-05-28 10:53:42,933.0,1.3,1213.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,121.3,Silver,18787.0
0f7eea709efdf942b5f95c7516dbacd7,SP,pedrinhas paulista,3,195.74,65.24666666666667,4.0,1,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
9c54608f0996c32ae4743089d915f845,PR,loanda,3,194.8,64.93333333333334,4.0,1,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
fe4cd9461203cee790d36792420b310f,MG,caratinga,3,391.15,130.38333333333333,4.0,1,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
e5899683388855d3dabe8913bbe365de,SP,sao carlos,3,452.88,150.96,4.0,1,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
519a7aa428f18d125a283cf8c014fdd6,SC,rio do oeste,3,79.69999999999999,26.566666666666663,4.0,1,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
818d28f936e791926d33bcb6ee94ef79,SP,sao paulo,4,111.6,27.9,3.0,1,4,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
48bad451945f5227341793478d6353ea,SP,sao paulo,3,307.0,102.33333333333331,4.0,2,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
876182d1918783bbe15233febfbd4926,SP,sao paulo,3,120.27,40.09,4.0,2,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
ea3ebea5317b0efbc663ecc8ce5e9bc2,SC,florianopolis,3,299.70000000000005,99.90000000000002,4.0,1,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
ef728fa1f17436c91ed1ccd03dcf9631,SP,jau,3,128.7,32.175,4.0,1,4,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
76623fde66e6b63b59440fd34160512d,SP,guarulhos,3,65.4,21.8,4.0,1,3,2026-05-28 10:53:42,1200.0,1.0,1200.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,120.0,Silver,18800.0
35b96509602ec4b7da831b5cd73ff2c2,RS,sao leopoldo,2,558.9,279.45,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
9c4d31c7e46ab03a43fc06e3142afd4e,RJ,rio de janeiro,2,1218.9,609.45,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,117.0,Silver,18830.0
e546117ed9cafbc40239c0c78635c584,SP,sao paulo,2,456.0,228.0,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
1588ac4010787100dddef64568f0ae35,PR,maringa,3,599.97,199.99,3.0,1,3,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
f9eedec3129e8cc6b6429c42d0808c5b,RJ,"rio de janeiro, rio de janeiro, brasil",2,789.8,394.9,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
528bcf6680c36dddf07620bd35b33a6f,SP,sao paulo,2,969.98,484.99,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,117.0,Silver,18830.0
c8025364abeecb115431bf95c11a747f,RS,porto alegre,2,928.0,464.0,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,117.0,Silver,18830.0
e5cbe890e679490127e9a390b46bbd20,SP,sao paulo,2,908.99,454.495,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,117.0,Silver,18830.0
a513150f33f99a06569e9cd5c4bb889b,SP,sao paulo,2,677.0,338.5,4.5,2,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
f1198c871e0171278b63f40d112caeec,SP,sao paulo,2,475.8,237.9,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
cb0b3bcf14e0a709df412a99424a59d7,SP,sao paulo,2,460.0,230.0,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
f7315bb81aea4ddca2d39e249a801c98,SP,guarulhos,2,379.8,189.9,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
b12cfd255810394b60caef18ae163547,PR,cascavel,2,560.0,280.0,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
bede56095ba33c42038fb85f707b8a42,SP,valinhos,2,3973.9,1986.95,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,117.0,Silver,18830.0
010543a62bd80aa422851e79a3bc7540,SP,sao paulo,2,1416.0,708.0,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,117.0,Silver,18830.0
4eeb99008a0f59d2c7759c59f9a346eb,SP,embu das artes,2,1282.0,641.0,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,117.0,Silver,18830.0
4bf658053d453036c70976bccb2c31b2,SP,sao jose do rio preto,2,1742.99,871.495,4.5,2,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,117.0,Silver,18830.0
3ef37b7ca6dd2b80bd8af81a62504996,SP,sao paulo,2,700.0,350.0,4.5,1,2,2026-05-28 10:53:42,900.0,1.3,1170.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,117.0,Silver,18830.0
8fec2e460530482132c436cfb5439925,SP,laranjal paulista,3,468.46,93.692,3.8,1,5,2026-05-28 10:53:42,1140.0,1.0,1140.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,114.0,Silver,18860.0
612a743d294c27884fb7b80d2b19ba35,PR,curitiba,2,3057.7000000000003,1019.2333333333336,4.333333333333333,2,3,2026-05-28 10:53:42,867.0,1.3,1127.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,112.7,Silver,18873.0
0aa2205ca24f113f4658a5c536667426,SP,sao paulo,4,815.62,74.14727272727272,2.8181818181818183,1,11,2026-05-28 10:53:42,1127.0,1.0,1127.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,112.7,Silver,18873.0
2a167ca73899c85001a837d8fb4962f6,SP,sao paulo,2,4097.0,1365.6666666666667,4.333333333333333,1,3,2026-05-28 10:53:42,867.0,1.3,1127.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,112.7,Silver,18873.0
a7a9b880c49781da66651ccf4ba9ac38,SP,itirapina,3,307.6,76.9,3.75,1,4,2026-05-28 10:53:42,1125.0,1.0,1125.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,112.5,Silver,18875.0
252e76235acb79183cfca6e34f13337d,SP,campinas,3,261.2,65.3,3.75,2,4,2026-05-28 10:53:42,1125.0,1.0,1125.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,112.5,Silver,18875.0
7c9130f5f3729edd32aa059141d92484,SP,garca,3,126.0,31.5,3.75,1,4,2026-05-28 10:53:42,1125.0,1.0,1125.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,112.5,Silver,18875.0
43402bdf22aa2310e8f99e2f94f78628,SP,ribeirao pires,4,649.95,129.99,2.8,2,5,2026-05-28 10:53:42,1120.0,1.0,1120.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,112.0,Silver,18880.0
d7b2377bae6ace1b11fc69a11900ac36,SP,sao paulo,3,239.7,79.9,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
